grid,velocity,T,density,Y_N2,Y_Ne,Y_C2H5F(1),Y_CH2F2(2),Y_O2(3),Y_CH4(4),Y_H(5),Y_O(6),Y_OH(7),Y_H2(8),Y_H2O(9),Y_Ar(10),Y_He(11),Y_HO2(12),Y_H2O2(13),Y_CO(14),Y_CO2(15),Y_HCO(16),Y_C(T)(17),Y_CH(18),Y_CH2(T)(19),Y_CH3(20),Y_CH2O(21),Y_HCCO(22),Y_C2H(23),Y_C2H2(24),Y_H2CC(25),Y_CH2(S)(26),Y_CH3OH(27),Y_CH3O(28),Y_CH2CO(29),Y_C2H3(30),Y_C2H4(31),Y_C2H6(32),Y_C2H5(33),Y_CH2OH(34),Y_CH3CO(35),Y_CH2CHO(36),Y_CH3CHO(37),Y_F(38),Y_HF(39),Y_CH3F(40),Y_CHF(41),Y_CHF3(42),Y_CF2(43),Y_CH2F(46),Y_CHFO(47),Y_CF2O(49),Y_CF(50),Y_CFO(51),Y_CHFCF2(54),Y_CH2CHF(55),Y_CH2CF2(56),Y_C2HF(57),Y_C2H2F2(58),Y_C2H4F(61),Y_C2H4F(62),Y_C2H3F2(63),Y_C2H3F2(64),Y_C2H3F2(65),Y_C2H2F3(66),Y_C2H2F3(67),Y_C2HF4(68),Y_CH2CF(69),Y_C2H2F(70),Y_C2HF2(71),Y_CF2CH(72),Y_CH2CFO(78),Y_CHF2(81),Y_C2H2O(132),Y_C2H4(136),Y_CHO2(147),Y_C2H5O(149),Y_O2(150),Y_CH2O2(154),Y_CH2O2(170),Y_CFO2(335),Y_S(419),Y_CHFO2(635),Y_CHFO2(637),Y_CF2O2(644),Y_S(656),Y_S(690),Y_S(691),Y_S(825),Y_S(826),Y_S(900),Y_S(915),Y_S(1151),Y_S(1874),Y_S(2636),Y_S(3217),Y_S(3232),Y_S(3462),Y_S(3571),Y_S(3701),Y_S(4048),Y_S(4058),Y_S(4343),Y_S(4382),Y_S(5741),Y_C2F(5881),Y_C2HF(5882),Y_S(5933),Y_S(6490),Y_S(7436),Y_S(7468),Y_S(9977)
0.0,0.2546869830739746,298.0,1.249935957820743,0.6431414700270014,0.0,0.077592403167012,0.0839912253968141,0.1952749013916998,0.0,1.5844693235703586e-13,2.382142312157145e-13,3.706346294023763e-20,2.3549024413934985e-12,1.2184189664047956e-14,2.2124619282694144e-86,3.4666769685744464e-19,0.0,4.802131548790026e-15,6.266728375523823e-14,0.0,6.073289095835188e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.310246348598769e-12,3.256295251446153e-12,0.0,0.0,0.0,0.0,3.7867705007274506e-14,0.0,2.8057375255353513e-14,0.0,2.6951340038881895e-33,1.3220344127887843e-30,1.913546797852604e-22,0.0,0.0,0.0,1.92640276570503e-15,0.0,1.5604784272884996e-14,0.0,0.0,0.0,5.71035075628402e-14,2.1149885595327784e-12,5.866016782178074e-14,1.0188000118058697e-12,0.0,0.0,0.0,0.0,0.0,0.0,5.9167626121240085e-37,0.0,1.7103960233109292e-31,4.300683826314077e-34,1.102964166048406e-34,1.817799184043732e-14,2.7755754342480723e-13,6.274335320305491e-14,1.6034749644828422e-27,2.7968118415126314e-14,1.905200118542557e-15,0.0,0.0,0.0,0.0,3.1641361352960606e-33,2.75809720233524e-13,0.0,2.5322509003827093e-18,7.119618333480417e-19,2.9255647864402677e-20,0.0,0.0,0.0,1.1127258150512372e-16,2.456531689228767e-32,0.0,0.0,4.759844451660598e-16,0.0,1.94782321466275e-17,4.1683602248936566e-38,1.584574501397932e-16,0.0,1.8982681977669363e-18,8.420573609503774e-17,4.442790021518303e-16,1.3780659803432717e-29,1.1806283819128271e-20,0.0,0.0,5.4465554363674684e-14,0.0,0.0,0.0,2.1430497468042022e-14,6.5602124007475786e-18,1.8160622727485055e-53,2.091539150706352e-16,9.965720306084062e-28,0.0
0.008,0.2546869830845187,297.9999999334898,1.2499359577791629,0.643141470000391,0.0,0.0775924031731205,0.0839912253968407,0.1952749013907966,0.0,0.0,5.886070968614113e-17,2.5449993690787477e-18,2.090659089898512e-11,3.953796394185501e-14,0.0,3.4666769310241536e-19,0.0,4.803324816842784e-15,6.636318290390143e-12,0.0,8.54620346035827e-18,0.0,0.0,0.0,7.648975564799277e-16,0.0,0.0,0.0,7.310820406591213e-12,1.2182423079852173e-18,0.0,0.0,0.0,0.0,2.446861144681026e-20,0.0,2.6540198834261263e-14,0.0,9.079769918862395e-32,2.193270869935604e-28,3.172776846989483e-20,0.0,0.0,0.0,1.9264052325722058e-15,0.0,1.5604784780884008e-14,0.0,0.0,0.0,5.705530038882758e-14,2.1149804619589688e-12,5.866243147410115e-14,1.0188000117526133e-12,0.0,0.0,0.0,0.0,0.0,0.0,9.47613071453827e-35,0.0,3.3541261731470934e-29,9.200419323569553e-34,9.211014788559184e-34,7.920003368151515e-21,1.110991004385441e-19,7.683612040058235e-20,2.898953580311569e-25,5.326476817956133e-20,3.7839805638489993e-13,0.0,0.0,0.0,0.0,5.860036151443004e-31,5.753811052226527e-18,0.0,0.0,7.121970286562857e-19,6.263976076103839e-18,0.0,0.0,0.0,0.0,5.3891303732356634e-30,0.0,0.0,4.753128885490054e-16,0.0,2.0018339947449762e-17,9.324928557747931e-36,4.9536948899923215e-14,0.0,1.8982683129861204e-18,2.404297877343131e-14,1.303806000094799e-13,4.1296594458974715e-27,2.5867193432322708e-18,0.0,0.0,5.446555436559771e-14,0.0,0.0,0.0,2.143049747440622e-14,6.560212401083032e-18,2.90836929219089e-53,2.091539152614046e-16,3.2386777583166123e-25,0.0
0.016,0.2546869850181866,297.9999999335697,1.24993594828924,0.6431414694879007,0.0,0.0775924032154292,0.0839912254295436,0.1952749012941276,0.0,0.0,1.507148567393189e-20,3.18100229494458e-21,5.55045525272425e-10,4.5062825990659554e-14,0.0,3.4666766098370633e-19,0.0,4.802197928311495e-15,6.639299410691074e-12,0.0,1.3375266552080188e-23,0.0,0.0,0.0,1.01881214578741e-15,0.0,0.0,0.0,7.310821234097489e-12,4.569238279479914e-25,0.0,0.0,0.0,0.0,1.5850354280762154e-26,0.0,2.6282571124632062e-14,0.0,0.0,3.7250393316256837e-29,4.688652165255764e-25,0.0,0.0,0.0,1.926503722475689e-15,0.0,1.5604872153157324e-14,0.0,0.0,0.0,5.705531555162872e-14,2.1149765178532225e-12,5.866469476984202e-14,1.0188000161351608e-12,0.0,0.0,0.0,0.0,3.1512608677267792e-27,4.820864953646126e-26,0.0,0.0,0.0,0.0,0.0,3.4558355392246536e-27,4.455874578846844e-26,9.428193106238955e-26,4.33423704431521e-25,1.0162901870501592e-25,3.7837517701738137e-13,3.62718247720497e-23,0.0,0.0,0.0,9.16162263893096e-35,5.749932362636799e-18,0.0,0.0,7.124313532008153e-19,4.692390902512413e-22,0.0,0.0,0.0,0.0,1.9700280659455556e-31,0.0,0.0,4.746407308021464e-16,0.0,2.05589443115534e-17,2.2569852125333087e-41,4.95406835299753e-14,0.0,1.8982683203479002e-18,2.404298924176569e-14,1.3039032270233964e-13,3.1100347915451e-31,1.958462557750617e-22,0.0,0.0,5.446555442055843e-14,0.0,0.0,0.0,2.1430497501789233e-14,6.5602124814502794e-18,1.3765688620319114e-54,2.091539511530794e-16,2.7936998424508185e-29,0.0
0.02,0.254687006127497,297.9999999368775,1.2499358446905044,0.6431414638935802,0.0,0.0775924036772853,0.0839912257865446,0.1952749002387988,0.0,0.0,7.826935633191402e-24,2.9925332485274668e-24,6.385505123233011e-09,2.5942848022281457e-13,0.0,3.4666737566277537e-19,0.0,4.818698677911223e-15,6.757756279558857e-12,0.0,0.0,0.0,0.0,0.0,1.0168052898411783e-15,0.0,0.0,0.0,7.31086232452782e-12,3.462237692168805e-31,0.0,0.0,0.0,0.0,2.0740194439304216e-32,0.0,2.6283820586334155e-14,3.214465680099209e-32,0.0,9.80301847995459e-32,1.6209678757458644e-29,0.0,0.0,0.0,1.9319383232299435e-15,0.0,1.5610522745214487e-14,0.0,6.0821782040372175e-31,0.0,5.705612652502884e-14,2.115142052194248e-12,5.866582664927179e-14,1.0188002840702432e-12,0.0,0.0,0.0,0.0,2.73315573985416e-28,8.012333599735221e-28,0.0,0.0,0.0,0.0,0.0,5.106078442698254e-33,3.602692561531978e-32,2.331896207191193e-31,4.913043951127302e-25,3.9067321506505636e-31,3.783636681280181e-13,7.916073492574615e-24,0.0,0.0,0.0,1.505120828843181e-33,5.749932333936986e-18,0.0,0.0,7.125486054445409e-19,6.967937476817734e-26,0.0,0.0,0.0,0.0,1.2960336286578236e-31,0.0,0.0,4.743022011914255e-16,0.0,2.0832098299104408e-17,1.0558033865750892e-45,4.9540684371546083e-14,0.0,1.898268818651227e-18,2.4042989512350222e-14,1.3039032483925824e-13,1.2511147761928369e-33,2.91009465973098e-26,0.0,0.0,5.446555501343915e-14,0.0,0.0,0.0,2.1430497673191476e-14,6.560219115280185e-18,1.3108381853737994e-54,2.0915679659318523e-16,3.132050802015178e-32,0.0
0.022,0.2546871266577314,298.0000000042245,1.2499352531624133,0.6431414319583968,0.0,0.0775924063139097,0.0839912278247196,0.1952748942122428,0.0,0.0,0.0,1.079485026196267e-24,3.9664679857015236e-08,4.524574067756931e-12,0.0,3.4666584301181524e-19,0.0,5.334712170960556e-15,9.146700627166523e-12,0.0,0.0,1.0082365052412232e-39,0.0,0.0,1.0167895134583518e-15,0.0,0.0,0.0,7.311887817909167e-12,5.299431937623703e-37,3.854421627713422e-40,0.0,0.0,0.0,0.0,0.0,2.6297244952197427e-14,1.8546724902873336e-32,2.527271396136239e-37,0.0,2.8279689164073764e-30,0.0,0.0,1.1057469870502697e-12,2.085926625274025e-15,0.0,1.5794670335454552e-14,0.0,9.856850801443222e-31,0.0,5.708916565688305e-14,2.118607522592378e-12,5.866639362480388e-14,1.0188096146918668e-12,0.0,0.0,0.0,0.0,2.715616505985226e-28,7.746480741499502e-28,0.0,0.0,0.0,0.0,0.0,2.07229220847329e-33,5.871721736316195e-38,1.1554042694471154e-36,5.229034844177272e-25,3.035585480835188e-36,3.783579037162627e-13,7.898300071198878e-24,0.0,0.0,0.0,1.9470260015772028e-33,5.749932205945945e-18,0.0,0.0,7.126084908816188e-19,1.0593306207180434e-28,0.0,0.0,0.0,0.0,6.764972629584432e-29,0.0,0.0,4.741325461836711e-16,0.0,2.1003339387526746e-17,0.0,4.9540687619521946e-14,0.0,1.898290844631667e-18,2.4042991487623715e-14,1.3039033429843258e-13,1.2051804447843398e-33,8.697744562542224e-30,0.0,0.0,5.4465558631304536e-14,0.0,0.0,0.0,2.1430498515801974e-14,6.560508547718559e-18,2.1747694395578878e-54,2.092707260861347e-16,2.70917380026829e-32,0.0
0.024,0.2546880852680356,298.0000018549779,1.2499305485832215,0.6431411781356726,0.0,0.0775924272655976,0.0839912440231531,0.195274846244189,0.0,1.0490487540779773e-29,0.0,1.1033627622296641e-24,3.040266814074486e-07,1.1909568151345095e-10,0.0,3.466540378438559e-19,0.0,2.5503706230765475e-14,7.418004003463799e-11,0.0,0.0,1.6249582467320696e-39,0.0,0.0,1.0367409051043324e-15,0.0,0.0,0.0,7.346346890160477e-12,8.18955561563495e-43,9.74464445399284e-41,1.6928104289621022e-16,1.6787073100201886e-23,0.0,0.0,3.921565890219968e-14,2.6798099879602684e-14,5.3719846899789546e-33,9.391994835260252e-36,0.0,2.83592758065948e-30,0.0,0.0,9.995013798022983e-11,7.953428178278936e-15,0.0,2.3857751294156667e-14,0.0,9.85676969810124e-31,0.0,5.88938036226127e-14,2.21427972460265e-12,5.866699513122133e-14,1.0192536352155893e-12,0.0,0.0,0.0,0.0,2.717837080738723e-28,7.871684037833475e-28,0.0,0.0,0.0,2.681476402087056e-36,7.636860157832288e-37,2.072300165896541e-33,0.0,0.0,5.584654250582672e-25,1.0877277395430327e-38,3.7835172201425213e-13,8.033532438157226e-24,0.0,0.0,0.0,2.097900776479245e-33,5.749932152792617e-18,0.0,0.0,7.127230839316047e-19,8.517721779786364e-29,0.0,0.0,0.0,0.0,2.8294042662061623e-26,0.0,0.0,4.739613035340875e-16,0.0,2.2979302068627375e-17,0.0,4.9540717844896447e-14,0.0,1.8996341126306363e-18,2.4043039570916752e-14,1.3039050561085586e-13,1.2051686643764505e-33,6.702266594604139e-33,0.0,0.0,5.446560735125308e-14,0.0,0.0,0.0,2.1430505073556727e-14,6.577552539307446e-18,1.3040763960426025e-50,2.1539357240054526e-16,2.7090494788909884e-32,0.0
0.025,0.2546910725392592,298.0000211584621,1.2499158881523336,0.6431403890524219,0.0,0.0775924923828849,0.0839912943933716,0.1952746963877256,1.5388102220210234e-11,9.225891281712903e-29,1.3068685587408372e-25,6.855996556833354e-23,1.1245886138448166e-06,1.2875347769998664e-09,0.0,3.466183764665251e-19,1.120958720072578e-12,3.2322191422524537e-13,7.462045936702334e-10,1.0536235079001117e-11,0.0,3.5892817646885597e-40,5.0634094866954064e-55,0.0,1.2321837541618597e-15,1.4974332955424e-13,4.5045301775017184e-35,0.0,7.784869083421388e-12,7.820555361698852e-47,1.7940789321672407e-42,1.5203518756837373e-14,1.0712710661074531e-20,0.0,5.608396579216661e-36,8.38485207124439e-13,3.397757064725067e-14,1.144946109410435e-33,3.6079256126359294e-34,3.9747404249684976e-27,2.9752080824926666e-30,0.0,4.5583204023420225e-29,1.11960734254054e-09,9.252653928745654e-14,2.337403549840824e-25,1.5726018559024445e-13,8.470064500081135e-14,9.856870691990444e-31,1.2199730358628204e-15,9.608555968614467e-14,3.2161627836727487e-12,5.866843047659536e-14,1.0272545454396156e-12,0.0,0.0,5.0278340223107216e-14,5.22024506512942e-16,3.28826846062939e-28,1.3759890470320991e-27,0.0,0.0,0.0,1.444679937027005e-26,4.114578938518949e-27,2.089197670555328e-33,0.0,0.0,5.905910956319084e-25,1.260068361297029e-38,3.7834635074986973e-13,9.977057344863989e-24,0.0,1.1851722224488678e-66,0.0,2.5448021508138458e-33,5.7499419176242924e-18,0.0,0.0,7.13746531717301e-19,6.904400500433836e-29,0.0,0.0,0.0,0.0,4.458599878952821e-24,0.0,0.0,4.738671327287393e-16,0.0,5.972099632204104e-17,6.258464311444634e-45,4.9540944330043256e-14,0.0,1.930628089446644e-18,2.404406765632689e-14,1.303937078134861e-13,1.2051911711787258e-33,4.091349992154164e-33,0.0,0.0,5.4466303928912295e-14,0.0,0.0,0.0,2.1430525423815263e-14,6.95638350630408e-18,9.829836293080218e-47,3.395630614619172e-16,2.709068952500981e-32,0.0
0.0255,0.2546965171375167,298.0001266474018,1.2498891689411349,0.6431389609872994,0.0,0.0775926101506978,0.0839913856106391,0.1952744211483636,1.1569884964521371e-10,3.151296690666485e-28,1.4420308087990526e-24,6.618279740073616e-22,2.603232288259221e-06,7.537785148569991e-09,0.0,3.4655567495356555e-19,1.9123027716103928e-11,2.6688863847622986e-12,4.386436143772337e-09,1.3460314633428374e-10,0.0,0.0,0.0,2.0189030958859718e-37,2.2093462781683567e-15,1.839529882179002e-12,3.289756359566621e-33,3.8407982238477303e-44,1.0684811522902432e-11,1.1436605586706099e-46,8.799467245883935e-41,1.2393716935177153e-13,2.7560021907295064e-20,3.832334862093266e-13,7.128294313230384e-35,6.3323520359047015e-12,8.723626950329813e-14,1.4357069231120206e-31,8.999984221796307e-32,4.769660331662302e-26,4.1418697843070936e-30,0.0,4.442763137415075e-28,6.633847075198497e-09,7.231849230514329e-13,5.4993310857741214e-24,1.294179569105618e-12,7.60425470501907e-13,9.858264818685029e-31,1.803542664067554e-13,4.886297898470238e-13,8.712435451036543e-12,5.868152076786236e-14,1.1013725035924525e-12,5.7379769598828135e-12,2.683682166395081e-13,1.0656474616171608e-12,1.872680308309517e-14,8.229613360303033e-28,6.095316176384769e-27,2.9070058094116536e-32,1.5300884766105378e-29,0.0,9.426432100686089e-26,2.684732906178961e-26,2.106527283206066e-33,1.7599877681161098e-33,9.615097561963317e-29,6.150041316229647e-25,4.412672484018641e-38,3.783385373792721e-13,2.204920998780501e-23,1.2901600355895104e-37,0.0,0.0,1.648733225133911e-32,5.750011289698592e-18,0.0,1.2480913360860342e-16,7.243751985665286e-19,7.977157676649711e-27,0.0,0.0,0.0,0.0,2.0322148754787256e-22,0.0,0.0,4.737917742012577e-16,2.5309707979196022e-14,4.346487200984984e-16,2.3484740686584654e-38,4.9543322932990044e-14,1.498138845842829e-17,2.296106221052305e-18,2.4057865509262868e-14,1.304367530261884e-13,1.2108218293180945e-33,4.091733107690029e-33,1.2723517542098109e-41,0.0,5.447500806040439e-14,0.0,0.0,1.3565208353369128e-43,2.143056248712416e-14,1.1261664327727006e-17,8.455016579985571e-45,1.6296837759874474e-15,2.70923797338888e-32,0.0
0.026,0.2547118623664223,298.0009303326832,1.2498138688175866,0.6431350111913996,0.0,0.077592935401899,0.0839916382813651,0.1952736292029043,8.19625704892733e-10,3.928365290926222e-27,2.839616988986279e-23,4.181516892576958e-20,6.64889772891012e-06,5.4201032193991066e-08,0.0,3.4638795207224565e-19,1.5500183884993366e-10,2.7364451846227597e-11,3.1891787551568016e-08,1.3466614848768062e-09,0.0,0.0,1.2979367755766302e-51,4.015657875998126e-33,9.035957742907332e-15,1.841535160158849e-11,1.7604967791362727e-30,2.1812093132435698e-42,3.722179630267778e-11,3.985220895568043e-46,9.639267128632698e-34,1.2087463814126888e-12,5.808881876178521e-19,6.019371481968742e-12,1.258999414511458e-32,5.851510154060647e-11,6.317798055479538e-13,1.1450338484357733e-29,7.811766813344082e-29,1.465464317405439e-24,1.883105957285192e-29,5.3113835663879234e-14,6.142526181154109e-27,4.8233794804793096e-08,7.203942019752006e-12,2.4544167809943616e-22,1.4592590812485617e-11,7.016483384502273e-12,1.0249859486065091e-30,2.6271320882578448e-12,6.1437802760586826e-12,5.074842916393915e-11,5.886241648193129e-14,2.041638787156436e-12,1.198707989066273e-10,3.6318117149506003e-12,1.2003480173238915e-11,2.4177842142525533e-13,3.447857324132411e-26,2.95458661965105e-25,4.087243951122344e-30,2.005078384408401e-27,3.3589523421342677e-26,1.2784877740718231e-24,3.641247576957428e-25,5.304492473646194e-33,1.6247971465970664e-31,8.821612751060467e-27,6.80525024764089e-25,1.8408757011929558e-35,3.783284755497298e-13,4.468702467679288e-22,9.821598145282992e-36,4.188918153880141e-58,5.3611712442101415e-27,5.8919070542761046e-30,5.750578268905399e-18,0.0,2.8114704704953386e-15,8.880839431623817e-19,7.211444430382385e-25,0.0,0.0,0.0,6.438668326072518e-16,7.708435903435481e-21,3.774059182683676e-14,0.0,4.735408618587253e-16,4.52541216786516e-13,5.6700771147854974e-15,1.6226692730800783e-35,4.9589515094694345e-14,6.774550286998346e-16,8.164621151327546e-18,2.43160816503246e-14,1.3126070911965031e-13,1.688715198102367e-33,5.004877172319954e-33,9.685160271931067e-40,0.0,5.4636968534960455e-14,0.0,0.0,2.1079245741798158e-41,2.1430669431185157e-14,7.793640629146486e-17,8.399800766131196e-43,1.9932582058207524e-14,2.7120610448976584e-32,0.0
0.02625,0.2547308064152421,298.00332647419515,1.249720921543176,0.6431303493528121,0.0,0.0775933180148279,0.0839919371285964,0.1952726037618418,2.7600608212175267e-09,5.373439146731534e-26,3.003816015835344e-22,6.257382607788263e-19,1.1305708547315476e-05,1.9067753624173798e-07,0.0,3.461989597116385e-19,5.567713916034184e-10,1.2776387633102002e-10,1.1326655400236903e-07,5.938595032017384e-09,3.672921162779561e-28,4.642679347102393e-40,1.652431284359144e-48,2.4586031522440223e-31,2.7776455158303255e-14,8.146232395585065e-11,1.2561091728898343e-28,6.445801016087778e-41,1.316032874621195e-10,1.3130004954095557e-44,5.88645133902561e-32,5.402946791980823e-12,7.794637556624605e-18,3.0497885550831227e-11,7.26648167209015e-31,2.5090824493744835e-10,2.787742144164355e-12,5.424908930331363e-27,5.9868977303717065e-27,1.6461846287871504e-23,1.053919348276699e-28,2.873713092108872e-13,4.916371754739583e-26,1.7112272840443167e-07,3.2988191832787155e-11,3.255283585285936e-21,7.458623072688692e-11,2.951924698825141e-11,3.602206042112155e-30,1.5465621887283402e-11,3.7401276923808e-11,1.765648122610618e-10,5.981504262836054e-14,6.632346549111349e-12,6.236716154075895e-10,1.950607289603379e-11,5.755538392430657e-11,1.2945030283606605e-12,5.112785121459366e-25,4.3529668155618845e-24,7.526248679102933e-29,3.7474857105755984e-26,4.556157245508641e-25,1.481258436484262e-23,4.2187532814057424e-24,1.6715355744937923e-31,2.8677724923186354e-30,1.519719500681295e-25,4.529948344073902e-25,1.4523627080813748e-33,3.785072314922226e-13,5.9464659604570896e-21,3.6902146700311828e-34,3.6682961066113944e-55,7.294518138376392e-26,3.695774022945795e-28,5.752308343911055e-18,0.0,1.4092020892179367e-14,1.86458473976604e-18,1.2455787871650833e-23,0.0,0.0,0.0,1.6490407444168767e-14,1.1520872506919623e-19,1.380725709253657e-12,0.0,4.731270890400793e-16,2.902520736134217e-12,3.3742164004016216e-14,1.023085274883835e-33,4.994736377149594e-14,4.38084702624276e-15,4.423517576296333e-17,2.6166709104385385e-14,1.3731444964128118e-13,9.480449859516139e-33,7.772936888444705e-32,3.6355619781493525e-38,0.0,5.5801412234117e-14,0.0,0.0,8.101778601742618e-40,2.143081805147781e-14,4.734862725211411e-16,1.7463196495126298e-41,1.1959390296380285e-13,2.732524931951131e-32,0.0
